"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Darryl Motley","- - -","413","1420","44","156","159","19","4.7 %","13.1 %",".159",".251",".243",".280",".402",".301","84","-5.0","-31.9","-6.3","0.7","1009260"
"Kurt Abbott","- - -","702","2227","62","273","242","22","6.0 %","25.6 %",".167",".324",".256",".305",".423",".316","84","-0.6","-48.1","-17.3","0.7","1000013"
"Mark Smith","- - -","414","1081","32","125","130","15","9.0 %","19.5 %",".160",".276",".243",".316",".403",".315","84","-1.1","-23.8","-5.4","0.7","540"
"Chris Woodward","- - -","660","1896","33","211","191","9","7.2 %","21.1 %",".125",".289",".239",".296",".365",".290","70","1.9","-71.9","13.3","0.7","1329"
"Mackey Sasser","- - -","534","1267","16","103","156","1","4.3 %","8.2 %",".110",".277",".267",".296",".377",".293","83","-1.2","-27.2","-9.4","0.7","1011452"
"Ryan Spilborghs","Rockies","619","1769","42","222","218","31","9.7 %","18.5 %",".151",".316",".272",".345",".423",".338","94","-5.1","-17.5","-30.2","0.6","4521"
"Jose Morales","- - -","733","1428","26","126","207","0","6.2 %","12.7 %",".121",".314",".287",".332",".408",".327","99","-1.4","-3.4","-37.5","0.6","1009139"
"Leury Garcia","- - -","445","1464","22","176","115","56","3.7 %","24.7 %",".103",".329",".254",".290",".357",".280","73","9.9","-36.6","-4.8","0.6","5913"
"Dayan Viciedo","White Sox","483","1798","66","200","211","2","5.3 %","21.6 %",".170",".291",".254",".298",".424",".315","96","-10.8","-19.0","-33.8","0.6","3917"
"Ryan Garko","- - -","463","1752","55","190","250","0","7.1 %","15.5 %",".159",".300",".275",".347",".434",".343","108","-19.3","-1.4","-52.5","0.6","6319"
"Don Kessinger","- - -","897","3474","4","342","227","25","9.2 %","7.9 %",".062",".270",".249",".319",".311",".291","73","-3.9","-112.1","4.3","0.6","1006877"
"Todd Cruz","- - -","544","1634","34","133","154","9","3.6 %","19.4 %",".113",".254",".220",".251",".333",".261","56","-7.7","-92.4","46.8","0.6","1002844"
"Bruce Boisclair","Mets","410","1030","10","114","77","18","8.3 %","17.8 %",".097",".315",".263",".324",".360",".310","94","-1.6","-9.1","-19.8","0.6","1001131"
"Hosken Powell","- - -","594","1993","17","241","161","43","7.2 %","8.2 %",".090",".275",".259",".314",".349",".302","81","2.2","-40.7","-17.0","0.6","1010486"
"Rob Andrews","- - -","493","1643","3","174","91","33","9.0 %","7.3 %",".047",".270",".251",".318",".298",".287","78","0.8","-41.6","-7.5","0.5","1000260"
"James Mouton","- - -","723","1795","18","222","147","109","9.7 %","18.8 %",".091",".301",".246",".328",".337",".303","81","3.6","-39.7","-13.7","0.5","1009268"
"Gerald Perry","- - -","1193","3527","59","383","396","142","9.3 %","10.6 %",".111",".281",".265",".333",".376",".317","94","-2.7","-26.6","-83.2","0.5","1010211"
"Orlando Arcia","Brewers","453","1588","36","156","148","36","6.7 %","20.4 %",".119",".290",".245",".295",".364",".282","70","3.6","-57.4","11.2","0.5","13185"
"Rafael Landestoy","- - -","596","1367","4","134","83","54","7.3 %","9.0 %",".063",".259",".237",".296",".300",".272","71","1.5","-42.7","3.5","0.5","1007292"
"Biff Pocoroba","Braves","596","1674","21","132","172","6","10.9 %","6.5 %",".095",".263",".257",".339",".351",".311","84","-1.7","-30.6","-19.9","0.5","1010403"
"Robert Andino","- - -","481","1491","18","159","97","24","7.6 %","21.0 %",".085",".289",".233",".294",".318",".275","65","1.1","-61.3","15.4","0.5","4900"
"Cesar Tovar","- - -","398","1582","8","188","116","40","7.2 %","6.5 %",".073",".283",".268",".329",".341",".312","93","-2.0","-14.0","-32.5","0.5","1013142"
"Brandon Barnes","- - -","484","1274","20","133","102","22","5.3 %","28.1 %",".114",".331",".242",".290",".357",".285","68","1.5","-45.7","10.1","0.5","629"
"Broderick Perkins","- - -","516","1365","8","127","157","9","5.9 %","8.5 %",".081",".290",".271",".313",".352",".295","87","-2.4","-23.5","-16.3","0.5","1010190"
"Charlie Spikes","- - -","656","2197","65","238","253","27","7.0 %","17.1 %",".145",".274",".248",".306",".393",".318","97","-3.4","-11.4","-56.6","0.4","1012341"
"Wily Mo Pena","- - -","599","1845","84","211","240","12","6.0 %","30.3 %",".195",".320",".250",".303",".445",".322","91","-0.7","-20.8","-35.3","0.4","344"
"Ramon Martinez","- - -","798","2206","29","223","242","10","7.7 %","12.1 %",".105",".286",".262",".321",".367",".302","80","-7.7","-65.1","-2.6","0.4","1120"
"Harmon Killebrew","- - -","297","1041","32","82","130","1","13.4 %","18.3 %",".142",".242",".219",".325",".362",".317","94","-0.3","-7.6","-21.9","0.4","1006905"
"Brandon Drury","- - -","418","1507","46","145","174","2","5.8 %","21.8 %",".171",".298",".253",".301",".424",".308","85","-4.1","-31.6","-13.8","0.4","11615"
"Mickey Stanley","Tigers","520","1902","43","226","170","8","6.8 %","11.7 %",".132",".254",".242",".293",".374",".302","83","-1.4","-38.3","-20.1","0.4","1012415"
"Nick Green","- - -","418","1220","17","147","103","6","6.6 %","23.4 %",".110",".302",".236",".303",".346",".290","72","1.3","-42.0","4.5","0.4","1502"
"Roger Cedeno","- - -","1100","3557","40","478","274","213","9.0 %","17.2 %",".098",".325",".273",".340",".371",".317","90","16.7","-25.4","-84.9","0.4","869"
"Guillermo Heredia","- - -","368","1078","16","110","72","6","8.2 %","17.0 %",".099",".281",".241",".319",".339",".292","85","0.2","-20.3","-12.7","0.4","18721"
"Junior Ortiz","- - -","749","2071","5","142","186","8","5.8 %","10.7 %",".050",".285",".256",".305",".305",".279","70","-6.0","-78.3","14.4","0.3","1009861"
"Mike Kingery","- - -","819","2282","30","292","219","45","8.4 %","10.9 %",".123",".290",".268",".330",".391",".320","87","-3.5","-39.5","-31.8","0.3","1006928"
"Tyler Saladino","- - -","326","1064","19","109","92","28","5.8 %","23.2 %",".104",".282",".226",".278",".330",".267","64","1.9","-44.6","11.5","0.3","10807"
"Terry Harper","- - -","540","1632","36","147","180","37","8.8 %","15.2 %",".118",".281",".253",".321",".371",".312","89","-4.0","-24.6","-25.7","0.3","1005382"
"Eric Anthony","- - -","682","2244","78","249","269","24","9.7 %","21.9 %",".166",".265",".231",".305",".397",".310","90","-1.2","-26.9","-44.4","0.3","1000273"
"Joaquin Arias","- - -","474","1118","7","112","95","13","3.3 %","13.4 %",".085",".301",".265",".293",".350",".280","76","2.2","-29.2","-2.9","0.3","3817"
"Vic Correll","- - -","409","1284","29","123","124","2","10.0 %","17.1 %",".137",".257",".228",".309",".365",".305","81","-2.5","-31.1","-9.0","0.3","1002639"
"Kevin Reimer","- - -","488","1606","52","162","204","7","7.2 %","18.5 %",".171",".290",".258",".320",".430",".333","105","-3.5","5.2","-55.0","0.3","1010807"
"David Newhan","- - -","413","1095","23","148","120","29","7.3 %","19.2 %",".128",".296",".253",".312",".380",".303","81","8.4","-18.2","-15.7","0.3","2009"
"Chris Owings","- - -","631","2269","33","236","207","74","5.2 %","23.5 %",".125",".306",".241",".284",".366",".280","68","11.5","-77.3","7.5","0.3","10030"
"Kenny Williams","- - -","451","1253","27","136","119","49","4.5 %","23.1 %",".120",".266",".218",".269",".339",".274","67","-0.7","-49.3","12.7","0.3","1014013"
"Ed Goodson","- - -","430","1129","24","88","139","1","4.7 %","10.4 %",".116",".272",".260",".297",".375",".301","81","-0.7","-25.1","-8.6","0.2","1004860"
"Don Kelly","- - -","585","1220","23","148","98","16","7.5 %","14.0 %",".105",".251",".230",".294",".334",".281","72","3.7","-37.1","-1.2","0.2","2216"
"Matt Mieske","- - -","663","1705","56","225","226","7","7.3 %","18.4 %",".172",".293",".262",".318",".434",".327","89","-5.7","-29.9","-26.8","0.2","1008849"
"Matt Davidson","- - -","276","1028","49","103","143","0","7.9 %","34.5 %",".210",".302",".226",".295",".435",".312","96","-6.9","-12.4","-19.8","0.2","7226"
"Mitch Maier","Royals","360","1117","10","122","93","15","10.0 %","19.9 %",".096",".309",".248",".327",".344",".302","82","-2.9","-27.7","-9.2","0.2","5588"
"Matthew LeCroy","- - -","476","1539","60","146","218","0","8.0 %","21.6 %",".180",".299",".260",".326",".440",".332","99","-12.2","-15.4","-35.5","0.2","1456"
"Austin Romine","Yankees","354","1068","23","105","131","4","5.2 %","22.6 %",".122",".284",".235",".276",".357",".274","67","-5.1","-47.8","14.2","0.2","5491"
"Gary Woods","- - -","525","1138","13","117","110","19","7.6 %","16.5 %",".094",".285",".243",".302",".337",".289","75","-1.3","-34.3","-1.4","0.1","1014237"
"Rafael Santana","- - -","668","2183","13","188","156","3","6.3 %","10.7 %",".061",".272",".246",".295",".307",".268","66","-2.9","-89.0","18.1","0.1","1011441"
"Timo Perez","- - -","603","1825","26","187","185","23","5.0 %","8.7 %",".113",".282",".269",".308",".382",".301","80","-8.6","-55.3","-4.3","0.1","891"
"Domonic Brown","Phillies","493","1748","54","188","229","23","7.9 %","18.1 %",".159",".273",".246",".305",".405",".310","94","-1.9","-13.5","-38.7","0.1","3154"
"A.J. Hinch","- - -","350","1075","32","104","112","13","6.6 %","19.9 %",".136",".247",".219",".280",".356",".281","63","1.1","-50.4","13.7","0.1","606"
"Gene Clines","- - -","635","1883","4","206","143","42","6.9 %","10.8 %",".056",".290",".259",".314",".315",".291","78","-1.5","-48.9","-8.5","0.1","1002353"
"Luis Rodriguez","- - -","407","1123","10","100","80","6","9.8 %","9.8 %",".086",".255",".238",".314",".324",".287","75","-3.4","-37.7","1.2","0.1","2364"
"Jeff Hamilton","Dodgers","416","1273","24","111","124","0","3.4 %","16.6 %",".115",".263",".234",".263",".349",".272","74","-1.6","-40.0","0.1","0.1","1005275"
"Jim Anderson","- - -","419","1091","13","107","86","9","7.4 %","11.9 %",".080",".238",".218",".280",".298",".267","60","-2.8","-52.8","18.7","0.1","1000231"
"Alex Johnson","- - -","459","1762","20","178","171","46","4.9 %","12.1 %",".084",".310",".280",".317",".364",".310","93","-0.7","-13.9","-42.5","0.0","1006418"
"Ryan Goins","- - -","529","1659","22","147","158","6","6.4 %","21.9 %",".106",".287",".231",".281",".337",".270","66","-4.9","-71.6","16.6","0.0","9807"
"Dioner Navarro","- - -","1009","3551","77","322","367","14","7.5 %","14.6 %",".120",".275",".250",".309",".370",".299","83","-33.6","-107.6","-11.0","0.0","3179"
"Tom Hutton","- - -","799","1419","18","154","144","10","12.2 %","7.7 %",".091",".253",".243",".335",".334",".308","87","-2.7","-24.0","-20.5","0.0","1006246"
"Josh Rutledge","- - -","370","1206","20","156","111","24","5.9 %","22.8 %",".126",".325",".258",".310",".384",".305","77","9.0","-23.6","-13.5","0.0","11167"
"Wilbur Howard","- - -","466","1135","6","149","71","60","4.0 %","15.4 %",".072",".293",".250",".283",".322",".276","73","2.6","-32.9","-2.4","0.0","1006091"
"Jeff Branson","- - -","694","1720","34","173","156","9","7.1 %","18.1 %",".126",".285",".246",".300",".372",".293","73","-0.4","-58.2","1.3","0.0","1001355"
"Andy Allanson","- - -","512","1634","16","145","139","23","5.3 %","13.6 %",".070",".270",".240",".283",".310",".269","62","-3.1","-76.5","22.2","0.0","1000130"
"Rick Bosetti","- - -","445","1656","17","172","133","30","4.8 %","11.4 %",".089",".273",".250",".288",".338",".284","69","-7.1","-67.9","15.2","0.0","1001211"
"Jeff Stone","- - -","372","1022","11","129","72","75","5.9 %","18.2 %",".098",".335",".277",".327",".375",".316","95","6.8","0.3","-34.7","0.0","1012567"
"Jonathan Herrera","- - -","490","1345","10","136","89","18","7.1 %","14.6 %",".070",".301",".259",".316",".329",".288","65","0.8","-54.8","13.5","0.0","4182"
"Russ Davis","- - -","612","2178","84","261","276","16","6.7 %","23.1 %",".188",".301",".257",".310",".444",".326","92","-1.7","-24.6","-50.2","0.0","1003076"
"Paul Dade","- - -","439","1467","10","186","107","57","7.7 %","13.2 %",".075",".307",".270",".328",".345",".305","89","-1.1","-20.5","-28.7","-0.1","1002920"
"Jeff Huson","- - -","827","2127","8","242","150","64","9.0 %","10.7 %",".061",".260",".234",".304",".295",".276","65","3.9","-89.2","16.2","-0.1","1006229"
"Andy Fox","- - -","776","2194","30","248","168","74","9.0 %","18.6 %",".098",".288",".239",".324",".338",".297","74","6.4","-68.4","-5.4","-0.1","1379"
"Eric Owens","- - -","806","2577","26","305","214","126","7.1 %","11.0 %",".083",".290",".264",".318",".347",".297","77","5.0","-71.6","-14.0","-0.1","534"
"Brennan Boesch","- - -","481","1713","48","192","195","22","6.4 %","20.1 %",".150",".289",".250",".303",".400",".307","89","4.2","-17.6","-40.7","-0.1","914"
"Jordan Schafer","- - -","463","1472","12","171","85","103","9.9 %","26.0 %",".079",".314",".228",".308",".307",".278","71","13.4","-35.9","-10.7","-0.1","9883"
"Jolbert Cabrera","- - -","609","1531","18","189","157","38","4.8 %","15.7 %",".107",".297",".257",".306",".365",".295","76","-2.8","-50.8","-2.5","-0.1","373"
"Wil Nieves","- - -","427","1260","10","88","114","3","4.8 %","18.1 %",".076",".289",".241",".280",".317",".262","56","-12.1","-79.6","38.8","-0.1","1556"
"Angel Berroa","- - -","746","2807","46","329","254","50","4.2 %","16.4 %",".116",".297",".258",".303",".374",".296","73","2.2","-94.3","-2.8","-0.1","591"
"Keith Osik","- - -","456","1265","13","96","108","6","8.8 %","16.0 %",".091",".269",".231",".308",".321",".285","65","-2.4","-59.2","17.2","-0.1","1001"
"Rusty Torres","- - -","566","1278","30","140","110","13","11.4 %","15.2 %",".124",".226",".208",".303",".332",".294","81","-2.9","-29.6","-13.3","-0.2","1013137"
"Wes Helms","- - -","1212","3027","75","280","374","3","7.3 %","22.7 %",".149",".311",".256",".318",".405",".315","87","-12.0","-59.4","-39.5","-0.2","94"
"Paul Householder","- - -","466","1473","29","146","144","36","8.6 %","17.0 %",".127",".269",".236",".304",".363",".300","83","-4.4","-33.2","-16.7","-0.2","1006063"
"Robb Quinlan","Angels","458","1196","25","134","121","16","5.8 %","15.6 %",".125",".312",".276",".322",".401",".317","90","-6.2","-19.7","-22.8","-0.2","1779"
"Glenn Hoffman","- - -","766","2383","23","247","210","5","5.7 %","13.0 %",".089",".272",".242",".291",".331",".282","68","-5.6","-95.4","16.4","-0.2","1005905"
"Andy LaRoche","- - -","404","1336","22","133","113","8","9.1 %","15.6 %",".111",".255",".226",".304",".336",".287","73","-3.2","-48.3","5.0","-0.2","6444"
"Lastings Milledge","- - -","433","1659","33","166","167","40","6.3 %","17.3 %",".125",".312",".269",".328",".395",".318","92","-6.3","-23.6","-31.3","-0.2","6441"
"Steve Swisher","- - -","509","1577","20","108","124","4","7.5 %","20.4 %",".087",".262",".216",".279",".303",".267","55","-0.6","-81.6","29.0","-0.2","1012795"
"Ron Washington","- - -","564","1689","20","190","147","28","3.8 %","15.7 %",".107",".300",".261",".292",".368",".294","77","-1.8","-48.5","-9.3","-0.2","1013658"
"Luis Rivas","- - -","648","2290","34","286","201","81","5.5 %","13.8 %",".120",".287",".257",".303",".377",".298","77","5.9","-61.3","-18.9","-0.2","753"
"Jerry Terrell","- - -","657","1766","4","218","125","50","4.3 %","9.1 %",".050",".277",".253",".288",".304",".272","64","1.5","-70.7","11.6","-0.2","1012922"
"Raul Casanova","- - -","387","1201","35","98","130","2","8.2 %","16.7 %",".143",".257",".236",".304",".379",".299","74","-7.1","-47.6","4.5","-0.3","680"
"Doug Strange","- - -","707","2069","31","194","211","14","7.5 %","15.9 %",".104",".267",".233",".295",".338",".283","67","-3.6","-89.9","19.0","-0.3","1012596"
"Eddie Williams","- - -","395","1281","39","146","150","2","7.9 %","16.9 %",".147",".277",".252",".319",".398",".317","90","-2.4","-19.1","-28.6","-0.3","1013996"
"Chris Widger","- - -","613","1998","55","180","222","10","7.1 %","19.2 %",".155",".272",".238",".296",".393",".301","75","-6.4","-70.9","3.2","-0.3","1541"
"Oswaldo Arcia","- - -","288","1075","44","103","131","3","7.1 %","31.5 %",".187",".310",".235",".298",".422",".313","96","-2.3","-7.6","-31.4","-0.4","10306"
"Phil Niekro","Braves","425","1122","3","47","82","0","1.0 %","16.7 %",".043",".209",".175",".188",".218",".185","0","-0.3","-128.2","88.4","-0.4","1009583"
"Doug Griffin","Red Sox","360","1251","2","113","99","13","6.1 %","8.5 %",".051",".267",".246",".296",".297",".276","62","-3.3","-55.3","11.6","-0.4","1005040"
"Cory Sullivan","- - -","476","1272","10","156","97","32","7.4 %","19.9 %",".110",".336",".271",".327",".381",".311","77","1.5","-35.7","-10.4","-0.5","1940"
"Lynn Jones","- - -","527","1048","7","109","91","13","7.0 %","8.2 %",".069",".269",".252",".308",".321",".288","75","-2.9","-34.2","-2.9","-0.5","1006573"
"Onix Concepcion","- - -","390","1131","3","108","80","25","4.2 %","8.2 %",".055",".259",".239",".278",".294",".261","58","-0.7","-57.3","16.9","-0.5","1002495"
"Wilin Rosario","Rockies","447","1601","71","204","241","11","4.6 %","22.1 %",".200",".311",".273",".306",".473",".334","94","-6.4","-16.7","-36.6","-0.5","8002"
"Paul Janish","- - -","473","1305","7","123","87","7","7.4 %","14.3 %",".072",".245",".212",".280",".284",".256","52","0.8","-73.7","29.0","-0.5","7412"
"Desi Relaford","- - -","939","3347","40","375","308","81","8.8 %","14.8 %",".104",".277",".243",".319",".347",".297","73","7.7","-106.5","-9.4","-0.5","1096"
"Bobby Clark","- - -","396","1038","19","97","100","4","5.3 %","19.2 %",".109",".282",".239",".281",".347",".284","75","-2.4","-33.6","-4.3","-0.5","1002269"
"Felix Fermin","- - -","903","3072","4","294","207","27","5.4 %","4.8 %",".043",".271",".259",".305",".303",".279","68","-3.7","-123.6","17.5","-0.5","1003991"
"J.P. Arencibia","- - -","467","1687","80","169","245","2","5.0 %","28.7 %",".200",".248",".212",".258",".412",".290","78","-4.4","-46.2","-14.2","-0.5","697"
"Dale Sveum","- - -","862","2810","69","305","340","10","8.1 %","23.3 %",".142",".289",".236",".298",".378",".300","82","-6.0","-67.9","-29.8","-0.6","1012748"
"Wilson Valdez","- - -","439","1240","6","131","107","17","5.6 %","14.0 %",".076",".273",".236",".281",".313",".262","58","2.4","-60.8","17.1","-0.6","1863"
"Luis Quinones","- - -","442","1113","19","102","106","9","6.7 %","13.8 %",".115",".247",".226",".282",".341",".280","71","-2.0","-40.1","-2.2","-0.6","1010614"
