"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"2017","Byron Buxton","Twins","140","511","16","69","51","29","7.4 %","29.4 %",".160",".339",".253",".314",".413",".312","90","58","-4.0","-6.1","11.8","5.7","12.0","3.5","14161"
"2019","Cesar Hernandez","Phillies","134","549","8","62","57","7","6.4 %","14.2 %",".113",".320",".284",".335",".397",".312","90","65","-4.3","-7.4","1.7","-5.7","2.7","1.5","10556"
"1960","Bob Will","Cubs","138","534","6","58","53","1","8.8 %","10.1 %",".118",".275",".255",".321",".373",".312","89","57","-2.8","-7.0","-1.6","-8.6","-8.3","0.0","1013964"
"1986","Keith Moreland","Cubs","156","652","12","72","79","3","8.1 %","7.4 %",".113",".274",".271",".326",".384",".312","86","71","-4.5","-10.6","-1.9","-12.4","-19.0","-1.0","1009161"
"1972","Bob Bailey","Expos","143","560","16","55","57","6","10.5 %","20.0 %",".135",".268",".233",".315",".368",".312","93","58","3.2","-4.5","-1.1","-5.7","2.9","1.8","1000420"
"2005","Ivan Rodriguez","Tigers","129","525","14","71","50","7","2.1 %","17.7 %",".169",".309",".276",".290",".444",".312","90","57","-6.2","-6.3","2.2","-4.1","18.5","3.2","1275"
"2009","Jimmy Rollins","Phillies","155","725","21","100","77","31","6.1 %","9.7 %",".173",".251",".250",".296",".423",".312","85","77","-10.2","-13.2","4.2","-9.0","11.5","2.5","971"
"1966","Fred Whitfield","Indians","137","538","27","59","78","1","5.0 %","14.1 %",".199",".233",".241",".283",".440",".312","102","60","3.4","1.0","-0.4","0.6","-12.0","0.4","1013898"
"1982","Steve Garvey","Dodgers","162","660","16","66","86","5","3.0 %","13.0 %",".136",".301",".282",".301",".418",".312","98","71","-3.5","-1.6","-0.2","-1.8","-4.4","1.6","1004557"
"2016","Denard Span","Giants","143","637","11","70","53","12","8.3 %","12.4 %",".115",".291",".266",".331",".381",".312","94","72","-3.5","-4.5","2.8","-1.7","-6.1","1.2","8347"
"1998","Doug Glanville","Phillies","158","735","8","106","49","23","5.7 %","12.1 %",".097",".309",".279",".325",".376",".312","84","79","-12.2","-15.1","2.0","-13.1","10.4","2.0","956"
"1961","Jake Wood","Tigers","162","731","11","96","69","30","7.9 %","19.3 %",".118",".311",".258",".320",".376",".312","82","79","-7.1","-16.5","2.5","-13.9","-6.1","0.3","1014220"
"2009","Vernon Wells","Blue Jays","158","684","15","84","66","17","7.0 %","12.6 %",".140",".279",".260",".311",".400",".312","84","72","-9.7","-13.4","3.1","-10.3","-14.3","-0.1","1326"
"2011","David DeJesus","Athletics","131","506","10","60","46","4","8.9 %","17.0 %",".136",".274",".240",".323",".376",".311","96","55","-1.8","-2.2","-0.2","-2.5","2.1","1.7","1825"
"2013","Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","62","-1.1","-1.2","-1.5","-2.6","12.0","3.0","4191"
"2019","Todd Frazier","Mets","112","431","18","51","59","1","7.2 %","22.0 %",".187",".267",".236",".309",".423",".311","95","51","-3.4","-2.9","-1.3","-4.2","1.1","1.1","785"
"1983","Dwayne Murphy","Athletics","130","546","17","55","75","7","11.4 %","19.2 %",".153",".254",".227",".314",".380",".311","96","59","-3.2","-2.8","-0.7","-3.5","5.2","2.0","1009359"
"2009","Colby Rasmus","Cardinals","147","520","16","72","52","3","6.9 %","18.3 %",".156",".282",".251",".307",".407",".311","89","55","-7.4","-7.1","5.9","-1.2","11.5","2.7","9893"
"2001","B.J. Surhoff","Braves","141","531","10","68","58","9","7.2 %","9.0 %",".134",".279",".271",".321",".405",".311","86","59","-7.1","-9.5","0.5","-9.1","-1.8","0.7","117"
"2015","Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","67","-0.9","-1.6","-11.1","-12.7","-14.9","-0.8","7399"
"1966","Leo Cardenas","Reds","160","624","20","59","81","9","7.2 %","13.9 %",".164",".269",".255",".309",".419",".311","89","70","3.8","-7.8","0.5","-7.3","7.8","2.4","1001938"
"1965","Bill Virdon","Pirates","135","519","4","58","24","4","5.8 %","9.4 %",".091",".304",".279",".322",".370",".311","97","57","2.7","-1.7","-0.3","-2.0","4.0","2.0","1013437"
"1986","Gary Pettis","Angels","154","628","5","93","58","50","11.0 %","21.0 %",".085",".329",".258",".339",".343",".311","91","68","-4.5","-6.9","4.7","-2.2","21.9","4.1","1010249"
"2017","Yangervis Solarte","Padres","128","512","18","49","64","3","7.2 %","11.9 %",".161",".258",".255",".314",".416",".311","91","58","-4.2","-5.6","-3.1","-8.7","0.3","0.8","5352"
"2018","Yoan Moncada","White Sox","149","650","17","73","61","12","10.3 %","33.4 %",".164",".344",".235",".315",".400",".311","97","74","-1.8","-2.5","2.2","-0.3","-1.5","2.0","17232"
"1969","Tommy Davis","- - -","147","582","7","54","89","20","6.5 %","9.5 %",".103",".284",".266",".318",".370",".311","92","61","-0.9","-5.6","2.3","-3.3","-26.8","-1.2","1003084"
"2005","Omar Vizquel","Giants","152","651","3","66","45","24","8.6 %","8.9 %",".079",".297",".271",".341",".350",".311","86","70","-7.9","-11.7","-0.3","-12.0","13.5","2.3","411"
"1986","Greg Gagne","Twins","156","524","12","63","54","12","5.7 %","20.6 %",".148",".299",".250",".301",".398",".311","86","57","-3.8","-8.8","-1.7","-10.5","-6.0","0.1","1004427"
"1984","Tom Herr","Cardinals","145","622","4","67","49","13","7.9 %","9.0 %",".070",".299",".276",".335",".346",".311","96","66","-3.0","-2.9","-0.2","-3.1","3.3","2.2","1005737"
"1959","Tony Kubek","Yankees","132","553","6","67","51","3","4.3 %","8.3 %",".111",".297",".279",".313",".391",".311","96","60","-3.3","-2.9","-0.4","-3.3","8.3","2.1","1007188"
"2005","Russ Adams","Blue Jays","139","545","8","68","63","11","9.2 %","10.5 %",".127",".271",".256",".325",".383",".311","86","59","-6.6","-9.4","6.0","-3.5","-8.0","0.7","4519"
"2016","Maikel Franco","Phillies","152","630","25","67","88","1","6.3 %","16.8 %",".172",".271",".255",".306",".427",".311","92","71","-3.6","-6.4","-1.4","-7.9","4.7","1.7","12179"
"1994","Eddie Murray","Indians","108","467","17","57","76","8","6.6 %","11.3 %",".171",".254",".254",".302",".425",".311","81","50","-8.7","-12.0","-0.2","-12.1","-11.4","-0.7","1009386"
"1993","Harold Reynolds","Orioles","145","570","4","64","47","12","11.6 %","8.2 %",".082",".269",".252",".343",".334",".311","87","61","-7.1","-9.5","-2.0","-11.5","6.6","1.3","1010870"
"2008","Ramon Hernandez","Orioles","133","507","15","49","65","0","6.3 %","12.2 %",".149",".265",".257",".308",".406",".311","84","54","-7.2","-10.1","-3.4","-13.5","4.2","0.8","918"
"1977","Steve Braun","Mariners","139","544","5","51","31","8","14.7 %","10.8 %",".080",".259",".235",".351",".315",".311","88","58","-5.5","-7.5","0.9","-6.6","-10.0","0.2","1001366"
"1980","Bucky Dent","Yankees","141","553","5","57","52","0","8.7 %","6.7 %",".092",".272",".262",".327",".354",".311","92","58","-3.9","-5.3","-1.3","-6.5","26.7","3.9","1003212"
"1978","Bill Robinson","Pirates","136","552","14","70","80","14","6.3 %","19.0 %",".164",".279",".246",".296",".411",".311","91","57","-2.8","-5.7","-1.4","-7.1","-3.5","0.8","1011054"
"1969","Tom Haller","Dodgers","134","504","6","46","39","0","9.5 %","11.5 %",".094",".291",".263",".337",".357",".311","99","53","-0.8","-0.7","-1.0","-1.7","4.4","2.2","1005244"
"1964","Tommy Davis","Dodgers","152","631","14","70","86","11","4.6 %","10.8 %",".122",".289",".275",".311",".397",".311","105","69","2.0","3.3","-0.6","2.6","-0.2","2.5","1003084"
"1982","Rick Manning","Indians","152","619","8","71","44","12","8.7 %","9.7 %",".082",".291",".270",".334",".352",".311","88","66","-3.5","-8.9","-0.7","-9.7","-3.0","0.7","1008068"
"1995","Jose Vizcaino","Mets","135","561","3","66","56","8","6.2 %","13.5 %",".079",".330",".287",".332",".365",".311","87","60","-10.3","-9.4","0.1","-9.2","-3.1","0.6","577"
"2013","Ryan Doumit","Twins","135","538","14","49","55","1","8.9 %","18.4 %",".148",".282",".247",".314",".396",".311","94","58","-1.2","-3.9","-0.9","-4.9","-25.8","-1.4","2113"
"2000","Mark McLemore","Mariners","138","578","3","72","46","30","14.0 %","13.5 %",".071",".285",".245",".353",".316",".311","81","61","-15.0","-14.6","-0.4","-15.0","6.5","1.2","1088"
"1970","Don Kessinger","Cubs","154","711","1","100","39","12","9.3 %","8.3 %",".082",".291",".266",".337",".349",".311","76","76","-4.4","-21.1","0.3","-20.9","10.2","1.4","1006877"
"1993","Wayne Kirby","Indians","131","511","6","71","60","17","7.2 %","11.4 %",".103",".293",".269",".323",".371",".311","87","55","-6.4","-8.0","1.4","-6.6","15.2","2.5","1006964"
"1984","Alan Wiggins","Padres","158","692","3","106","34","70","10.8 %","8.2 %",".070",".280",".258",".342",".329",".311","97","74","-3.4","-2.0","5.7","3.7","-4.4","2.4","1013931"
"1969","Maury Wills","- - -","151","690","4","80","47","40","8.6 %","8.8 %",".061",".298",".274",".337",".335",".311","96","73","-1.2","-3.1","0.4","-2.7","12.1","3.5","1014053"
"2001","Chuck Knoblauch","Yankees","137","600","9","66","44","38","9.7 %","12.2 %",".102",".274",".250",".339",".351",".311","90","66","-8.3","-7.9","3.7","-4.2","-9.2","0.7","609"
"2015","Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","67","-1.1","-1.8","0.8","-1.0","-5.0","1.4","12533"
"2001","Adrian Beltre","Dodgers","126","515","13","59","60","13","5.4 %","15.9 %",".145",".294",".265",".310",".411",".311","90","57","-7.1","-6.5","0.8","-5.7","-2.1","0.9","639"
"1946","Pete Suder","Athletics","128","484","2","38","50","1","3.7 %","7.6 %",".070",".303",".281",".309",".352",".311","81","45","-6.1","-10.6","-0.4","-11.0","-5.6","0.0","1012669"
"1972","Vada Pinson","Angels","136","527","7","56","49","17","5.7 %","10.2 %",".101",".295",".275",".321",".376",".311","109","54","2.7","4.8","1.4","6.2","-6.6","1.6","1010360"
"1982","Dave Stapleton","Red Sox","150","581","14","66","65","2","5.3 %","6.9 %",".134",".262",".264",".305",".398",".311","85","62","-3.4","-10.6","-1.2","-11.7","0.8","0.7","1012423"
"1991","Milt Cuyler","Tigers","154","546","3","77","33","41","9.5 %","16.8 %",".080",".312",".257",".335",".337",".311","90","58","-3.1","-6.6","4.2","-2.4","17.1","3.3","1002915"
"2015","Nicholas Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","66","-1.2","-4.3","-6.4","-10.8","-4.1","0.5","11737"
"1993","Ed Sprague","Blue Jays","150","596","12","50","73","1","5.4 %","14.3 %",".126",".286",".260",".310",".386",".311","85","64","-7.6","-10.7","0.3","-10.4","5.3","1.4","1012356"
"1990","Robby Thompson","Giants","144","549","15","67","56","14","6.2 %","17.5 %",".147",".274",".245",".299",".392",".311","94","58","-3.4","-3.9","1.0","-2.9","-3.4","1.4","1013023"
"1988","Candy Maldonado","Giants","142","552","12","53","68","6","6.7 %","16.1 %",".122",".285",".255",".311",".377",".311","103","60","-0.5","1.8","-1.1","0.7","-14.9","0.4","1008015"
"2008","Robinson Cano","Yankees","159","634","14","70","72","2","4.1 %","10.3 %",".139",".283",".271",".305",".410",".311","86","67","-9.2","-10.8","-1.8","-12.6","-8.8","0.1","3269"
"2018","Jeimer Candelario","Tigers","144","619","19","78","54","3","10.7 %","25.8 %",".169",".279",".224",".317",".393",".311","95","70","-2.0","-3.9","2.8","-1.1","5.2","2.5","13621"
"1957","Daryl Spencer","Giants","148","590","11","65","50","3","8.5 %","8.5 %",".127",".256",".249",".313",".376",".311","87","62","-3.6","-9.1","0.6","-8.5","1.7","1.1","1012321"
"2016","Chase Headley","Yankees","140","529","14","58","51","8","9.6 %","22.3 %",".133",".303",".251",".329",".383",".311","92","59","-3.3","-5.3","4.1","-1.2","8.9","2.7","4720"
"1972","Ted Ford","Rangers","129","481","14","43","50","4","7.7 %","16.6 %",".147",".256",".235",".297",".382",".311","104","49","2.4","1.8","-0.2","1.6","-0.5","1.6","1004224"
"1984","Tony Phillips","Athletics","154","505","4","62","37","10","8.3 %","17.0 %",".093",".317",".266",".325",".359",".311","96","54","-2.6","-2.6","-0.4","-3.0","2.8","1.7","1010300"
"1994","Mariano Duncan","Phillies","88","374","8","49","48","10","4.5 %","19.3 %",".138",".314",".268",".306",".406",".311","83","40","-7.2","-8.1","1.1","-7.0","-1.6","0.4","1003554"
"2015","Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","93","74","-1.4","-5.3","-3.2","-8.5","-10.2","0.3","1857"
"1994","Mark McLemore","Orioles","104","400","3","44","29","20","12.8 %","12.5 %",".064",".292",".257",".354",".321",".311","81","43","-7.7","-10.3","1.8","-8.5","4.8","1.0","1088"
"2014","Billy Butler","Royals","151","603","9","57","66","0","6.8 %","15.9 %",".107",".310",".271",".323",".379",".311","96","65","0.3","-2.9","-7.3","-10.2","-13.5","-0.5","7399"
"1994","Andy Van Slyke","Pirates","105","431","6","41","30","7","12.1 %","16.7 %",".112",".289",".246",".340",".358",".311","82","46","-8.3","-10.1","1.4","-8.7","0.4","0.6","1013363"
"2004","Joe Crede","White Sox","144","543","21","67","69","1","6.3 %","14.9 %",".180",".244",".239",".299",".418",".311","82","58","-9.1","-12.6","1.1","-11.5","3.1","1.0","227"
"2000","Ricky Ledee","- - -","137","531","13","59","77","13","11.1 %","18.5 %",".146",".270",".236",".322",".381",".311","76","56","-14.0","-17.4","-0.1","-17.5","-8.1","-0.6","1407"
"2001","Mark Grudzielanek","Dodgers","133","586","13","83","55","4","4.8 %","14.2 %",".122",".297",".271",".317",".393",".310","90","64","-8.3","-7.6","-1.0","-8.6","0.0","1.0","653"
"1981","Jorge Orta","Indians","88","370","5","50","34","4","5.7 %","11.6 %",".104",".295",".272",".312",".376",".310","93","38","-1.0","-2.6","-0.3","-2.9","-10.8","-0.2","1009853"
"1988","Mickey Brantley","Mariners","149","614","15","76","56","18","4.2 %","10.4 %",".135",".273",".263",".296",".399",".310","90","66","-0.7","-7.2","0.5","-6.7","-3.8","1.0","1001360"
"1948","Tony Lupien","White Sox","154","700","6","69","54","11","10.6 %","5.4 %",".070",".255",".246",".327",".316",".310","75","66","-16.8","-22.2","-1.0","-23.2","-14.7","-1.4","1007841"
"2000","Warren Morris","Pirates","144","606","3","68","43","7","10.7 %","12.9 %",".083",".298",".259",".341",".343",".310","76","64","-16.0","-19.4","-3.1","-22.6","2.0","0.0","1424"
"1991","Tom Brunansky","Red Sox","142","519","16","54","70","1","9.4 %","13.9 %",".161",".235",".229",".303",".390",".310","86","55","-3.1","-8.8","-0.6","-9.4","-7.8","-0.1","1001589"
"1968","Jim Fregosi","Angels","159","693","9","77","49","9","8.7 %","14.6 %",".121",".278",".244",".315",".365",".310","110","73","9.0","6.6","0.5","7.1","2.6","3.5","1004330"
"1954","Bobby Young","Orioles","130","499","4","43","24","4","10.8 %","8.4 %",".086",".262",".245",".329",".331",".310","89","48","-8.8","-6.5","-0.4","-6.9","-3.1","0.6","1014364"
"1962","Tony Taylor","Phillies","152","702","7","87","43","20","9.7 %","11.7 %",".083",".289",".259",".336",".342",".310","86","75","-6.2","-12.0","0.4","-11.5","-5.3","0.7","1012892"
"2018","Jackie Bradley Jr.","Red Sox","144","535","13","76","59","17","8.6 %","25.6 %",".169",".299",".234",".314",".403",".310","90","61","-1.9","-6.3","5.7","-0.6","10.1","2.8","12984"
"1999","Neifi Perez","Rockies","157","732","12","108","70","13","3.8 %","7.4 %",".123",".288",".280",".307",".403",".310","56","76","-19.2","-43.7","0.3","-43.3","5.5","-1.3","620"
"1959","Richie Ashburn","Phillies","153","660","1","86","20","9","12.0 %","6.4 %",".041",".284",".266",".360",".307",".310","86","71","-4.4","-12.0","-2.3","-14.3","-17.9","-0.9","1000335"
"1961","Harvey Kuenn","Giants","131","529","5","60","46","5","8.9 %","6.4 %",".096",".273",".265",".329",".361",".310","88","57","-5.7","-7.9","-0.5","-8.4","-4.1","0.5","1007200"
"1995","Omar Vizquel","Indians","136","622","6","87","56","29","9.5 %","9.5 %",".085",".283",".266",".333",".351",".310","80","66","-11.8","-16.1","0.8","-15.3","8.3","1.4","411"
"1997","Brian Hunter","Tigers","162","738","4","112","45","74","8.9 %","16.4 %",".084",".322",".269",".334",".353",".310","81","77","-13.5","-17.8","7.1","-10.7","-10.6","0.4","562"
"1997","Deion Sanders","Reds","115","509","5","53","23","56","6.7 %","13.2 %",".090",".309",".273",".329",".363",".310","83","53","-9.3","-11.2","5.6","-5.6","-4.4","0.6","1011415"
"1990","Jim Presley","Braves","140","577","19","59","72","1","5.0 %","22.5 %",".172",".283",".242",".282",".414",".310","86","61","-3.7","-9.7","-0.4","-10.1","-20.4","-1.0","1010523"
"1997","Gary Gaetti","Cardinals","148","554","17","63","69","7","6.5 %","15.9 %",".153",".270",".251",".305",".404",".310","83","58","-10.2","-11.9","0.1","-11.7","16.6","2.2","1004422"
"1946","Marty Marion","Cardinals","146","575","3","51","46","1","10.3 %","9.2 %",".092",".256",".233",".318",".325",".310","83","53","-7.5","-10.8","-0.1","-10.9","27.0","3.4","1008108"
"1961","Tony Kubek","Yankees","153","658","8","84","46","1","4.1 %","9.1 %",".120",".293",".276",".306",".395",".310","90","71","-7.1","-8.2","-0.8","-9.0","22.6","3.4","1007188"
"1963","Ron Hansen","White Sox","144","571","13","55","67","1","13.7 %","13.0 %",".124",".239",".226",".330",".351",".310","98","62","2.8","-1.1","0.0","-1.1","33.7","5.0","1005329"
"1981","Juan Bonilla","Padres","99","407","1","30","25","4","6.1 %","5.7 %",".054",".305",".290",".337",".344",".310","98","42","-1.2","-0.9","-2.5","-3.5","-5.0","0.6","1001169"
"1966","Willie Davis","Dodgers","153","653","11","74","61","21","2.3 %","10.4 %",".122",".302",".284",".302",".405",".310","103","73","3.4","2.6","0.8","3.3","-3.0","2.5","1003088"
"1961","Frank Malzone","Red Sox","151","644","14","74","87","1","6.8 %","7.6 %",".120",".267",".266",".314",".386",".310","81","69","-7.0","-15.6","-0.8","-16.4","6.6","1.0","1008048"
"1956","Don Blasingame","Cardinals","150","665","0","94","27","8","10.8 %","7.8 %",".061",".285",".261",".344",".322",".310","85","69","-8.1","-12.2","-1.2","-13.4","18.8","2.4","1001056"
"1998","Jose Guillen","Pirates","153","605","14","60","84","3","3.5 %","16.5 %",".147",".300",".267",".298",".414",".310","83","64","-10.7","-12.9","-1.6","-14.5","-8.4","-0.4","57"
"1999","Rey Sanchez","Royals","134","518","2","66","56","11","4.2 %","9.3 %",".075",".322",".294",".329",".370",".310","74","54","-13.7","-18.3","-0.1","-18.3","29.0","2.9","213"
"1985","Gary Pettis","Angels","125","516","1","67","32","56","12.0 %","24.2 %",".065",".354",".257",".347",".323",".310","91","56","-3.0","-5.4","7.4","2.1","12.0","3.2","1010249"
"2013","Mark Reynolds","- - -","135","504","21","55","67","3","10.1 %","30.6 %",".173",".282",".220",".306",".393",".310","94","54","-1.5","-3.5","0.3","-3.2","-7.3","0.6","7619"
"1953","Johnny Groth","Browns","141","610","10","65","57","5","6.9 %","8.7 %",".117",".265",".253",".308",".370",".310","75","60","-12.6","-19.1","-1.0","-20.1","-0.9","0.0","1005096"
